datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2024-04-30 22:25:00+00:00,short,sell - stop_loss,59931.9,60531.219000000005,586349441.06,-1.05,1344.83
2024-04-30 23:00:00+00:00,long,buy,60560.9,,586056266.34,-0.05,1344.78
2024-05-01 00:00:00+00:00,long,sell - direction_change,60560.9,60651.2,586637083.89,0.1,1344.87
2024-05-01 00:00:00+00:00,short,buy,60651.2,,586343765.35,-0.05,1344.82
2024-05-01 04:00:00+00:00,short,sell - direction_change,60651.2,60214.0,590277212.13,0.67,1345.5
2024-05-01 04:00:00+00:00,long,buy,60214.0,,589982073.53,-0.05,1345.45
2024-05-01 05:00:00+00:00,long,sell - direction_change,60214.0,60262.6,590163269.57,0.03,1345.48
2024-05-01 05:00:00+00:00,short,buy,60262.6,,589868187.93,-0.05,1345.43
2024-05-01 07:08:00+00:00,short,sell - take_profit,60262.6,58454.721999999994,607269299.48,2.95,1348.38
2024-05-01 08:00:00+00:00,short,buy,57482.0,,606965664.83,-0.05,1348.33
2024-05-01 12:10:00+00:00,short,sell - stop_loss,57482.0,58056.82,600592525.35,-1.05,1347.28
2024-05-01 13:00:00+00:00,short,buy,57946.3,,600292229.09,-0.05,1347.23
2024-05-01 18:00:00+00:00,short,sell - direction_change,57946.3,57398.5,605666993.76,0.9,1348.12
2024-05-01 18:00:00+00:00,long,buy,57398.5,,605364160.26,-0.05,1348.07
2024-05-01 18:52:00+00:00,long,sell - take_profit,57398.5,59120.455,623222402.99,2.95,1351.02
2024-05-01 19:00:00+00:00,short,buy,58884.4,,622910791.79,-0.05,1350.97
2024-05-01 19:34:00+00:00,short,sell - take_profit,58884.4,57117.868,641286660.15,2.95,1353.92
2024-05-01 20:00:00+00:00,short,buy,56935.7,,640966016.82,-0.05,1353.87
2024-05-01 20:46:00+00:00,short,sell - stop_loss,56935.7,57505.057,634235873.64,-1.05,1352.82
2024-05-01 21:00:00+00:00,long,buy,57334.1,,633918755.7,-0.05,1352.77
2024-05-01 22:00:00+00:00,long,sell - direction_change,57334.1,57888.0,639726033.02,0.92,1353.69
2024-05-01 22:00:00+00:00,short,buy,57888.0,,639406170.0,-0.05,1353.64
2024-05-01 23:00:00+00:00,short,sell - direction_change,57888.0,57858.0,639417834.13,0.0,1353.64
2024-05-01 23:00:00+00:00,long,buy,57858.0,,639098125.21,-0.05,1353.59
2024-05-02 01:00:00+00:00,long,sell - direction_change,57858.0,57736.4,637435385.37,-0.26,1353.33
2024-05-02 01:00:00+00:00,short,buy,57736.4,,637116667.68,-0.05,1353.28
2024-05-02 02:00:00+00:00,short,sell - direction_change,57736.4,57096.5,643859355.9,1.06,1354.34
2024-05-02 02:00:00+00:00,long,buy,57096.5,,643537426.22,-0.05,1354.29
2024-05-02 03:00:00+00:00,long,sell - direction_change,57096.5,57439.1,647077118.76,0.55,1354.84
2024-05-02 03:00:00+00:00,short,buy,57439.1,,646753580.2,-0.05,1354.79
2024-05-02 08:00:00+00:00,short,sell - direction_change,57439.1,57645.0,644111807.71,-0.41,1354.38
2024-05-02 08:00:00+00:00,long,buy,57645.0,,643789751.81,-0.05,1354.33
2024-05-02 15:45:00+00:00,long,sell - take_profit,57645.0,59374.35,662781549.49,2.95,1357.28
2024-05-02 16:00:00+00:00,long,buy,59230.8,,662450158.71,-0.05,1357.23
2024-05-02 20:40:00+00:00,long,sell - stop_loss,59230.8,58638.492000000006,655494432.04,-1.05,1356.18
2024-05-02 21:00:00+00:00,long,buy,58691.3,,655166684.83,-0.05,1356.13
2024-05-03 10:00:00+00:00,long,sell - direction_change,58691.3,59445.3,663255948.28,1.23,1357.36
2024-05-03 10:00:00+00:00,short,buy,59445.3,,662924320.31,-0.05,1357.31
2024-05-03 11:00:00+00:00,short,sell - direction_change,59445.3,59009.1,667457289.63,0.68,1358.0
2024-05-03 11:00:00+00:00,long,buy,59009.1,,667123560.98,-0.05,1357.95
2024-05-03 13:02:00+00:00,long,sell - take_profit,59009.1,60779.373,686803706.03,2.95,1360.9
2024-05-03 14:00:00+00:00,long,buy,61654.0,,686460304.18,-0.05,1360.85
2024-05-04 01:29:00+00:00,long,sell - take_profit,61654.0,63503.62,706710883.15,2.95,1363.8
2024-05-04 02:00:00+00:00,long,buy,62832.1,,706357527.71,-0.05,1363.75
2024-05-04 22:00:00+00:00,long,sell - direction_change,62832.1,63877.4,717755595.9,1.61,1365.36
2024-05-04 22:00:00+00:00,short,buy,63877.4,,717396718.1,-0.05,1365.31
2024-05-04 23:00:00+00:00,short,sell - direction_change,63877.4,63581.3,720363470.81,0.41,1365.72
2024-05-04 23:00:00+00:00,long,buy,63581.3,,720003289.08,-0.05,1365.67
2024-05-05 00:00:00+00:00,long,sell - direction_change,63581.3,63864.3,722848017.92,0.4,1366.07
2024-05-05 00:00:00+00:00,short,buy,63864.3,,722486593.91,-0.05,1366.02
2024-05-05 07:00:00+00:00,short,sell - direction_change,63864.3,63345.1,727998977.03,0.76,1366.78
2024-05-05 07:00:00+00:00,long,buy,63345.1,,727634977.55,-0.05,1366.73
2024-05-05 08:00:00+00:00,long,sell - direction_change,63345.1,63697.1,731314527.45,0.51,1367.24
2024-05-05 08:00:00+00:00,short,buy,63697.1,,730948870.19,-0.05,1367.19
2024-05-05 10:00:00+00:00,short,sell - direction_change,63697.1,63638.3,731258148.51,0.04,1367.23
2024-05-05 10:00:00+00:00,long,buy,63638.3,,730892519.43,-0.05,1367.18
2024-05-06 02:00:00+00:00,long,sell - direction_change,63638.3,64108.3,735925072.24,0.69,1367.87
2024-05-06 02:00:00+00:00,short,buy,64108.3,,735557109.71,-0.05,1367.82
2024-05-06 04:00:00+00:00,short,sell - direction_change,64108.3,63830.0,738382451.91,0.38,1368.2
2024-05-06 04:00:00+00:00,long,buy,63830.0,,738013260.69,-0.05,1368.15
2024-05-06 10:00:00+00:00,long,sell - direction_change,63830.0,65133.7,752717854.05,1.99,1370.15
2024-05-06 10:00:00+00:00,short,buy,65133.7,,752341495.13,-0.05,1370.1
2024-05-06 11:00:00+00:00,short,sell - direction_change,65133.7,63981.9,765269450.11,1.72,1371.81
2024-05-06 11:00:00+00:00,long,buy,63981.9,,764886815.39,-0.05,1371.76
2024-05-06 12:00:00+00:00,long,sell - direction_change,63981.9,64178.1,766849891.46,0.26,1372.02
2024-05-06 12:00:00+00:00,short,buy,64178.1,,766466466.52,-0.05,1371.97
2024-05-06 13:00:00+00:00,short,sell - direction_change,64178.1,63579.9,773227418.61,0.88,1372.85
2024-05-06 13:00:00+00:00,long,buy,63579.9,,772840804.9,-0.05,1372.8
2024-05-06 14:00:00+00:00,long,sell - direction_change,63579.9,63855.9,775809282.23,0.38,1373.19
2024-05-06 14:00:00+00:00,short,buy,63855.9,,775421377.59,-0.05,1373.14
2024-05-06 15:00:00+00:00,short,sell - direction_change,63855.9,63231.4,782617158.01,0.93,1374.07
2024-05-06 15:00:00+00:00,long,buy,63231.4,,782225849.43,-0.05,1374.02
2024-05-06 16:00:00+00:00,long,sell - direction_change,63231.4,63599.9,786393392.9,0.53,1374.55
2024-05-06 16:00:00+00:00,short,buy,63599.9,,786000196.2,-0.05,1374.5
2024-05-07 00:00:00+00:00,short,sell - direction_change,63599.9,63142.7,791257508.28,0.67,1375.17
2024-05-07 00:00:00+00:00,long,buy,63142.7,,790861879.53,-0.05,1375.12
2024-05-07 03:00:00+00:00,long,sell - direction_change,63142.7,63673.8,797118472.41,0.79,1375.91
2024-05-07 03:00:00+00:00,short,buy,63673.8,,796719913.17,-0.05,1375.86
2024-05-07 04:00:00+00:00,short,sell - direction_change,63673.8,63204.1,802198685.46,0.69,1376.55
2024-05-07 04:00:00+00:00,long,buy,63204.1,,801797586.12,-0.05,1376.5
2024-05-07 17:00:00+00:00,long,sell - direction_change,63204.1,63613.0,806583930.45,0.6,1377.09
2024-05-07 17:00:00+00:00,short,buy,63613.0,,806180638.48,-0.05,1377.04
2024-05-08 08:00:00+00:00,short,sell - direction_change,63613.0,62186.7,823853341.55,2.19,1379.23
2024-05-08 08:00:00+00:00,long,buy,62186.7,,823441414.88,-0.05,1379.18
2024-05-08 09:00:00+00:00,long,sell - direction_change,62186.7,62358.4,825303249.3,0.23,1379.41
2024-05-08 09:00:00+00:00,short,buy,62358.4,,824890597.68,-0.05,1379.36
2024-05-08 13:00:00+00:00,short,sell - direction_change,62358.4,62207.2,826478259.15,0.19,1379.55
2024-05-08 13:00:00+00:00,long,buy,62207.2,,826065020.02,-0.05,1379.5
2024-05-08 15:00:00+00:00,long,sell - direction_change,62207.2,62530.0,829938529.72,0.47,1379.97
2024-05-08 15:00:00+00:00,short,buy,62530.0,,829523560.46,-0.05,1379.92
2024-05-08 16:00:00+00:00,short,sell - direction_change,62530.0,62251.9,832798075.86,0.39,1380.32
2024-05-08 16:00:00+00:00,long,buy,62251.9,,832381676.82,-0.05,1380.27
2024-05-08 19:00:00+00:00,long,sell - direction_change,62251.9,62490.7,835158524.98,0.33,1380.6
2024-05-08 19:00:00+00:00,short,buy,62490.7,,834740945.72,-0.05,1380.55
2024-05-09 11:03:00+00:00,short,sell - take_profit,62490.7,60615.97899999999,859365803.62,2.95,1383.5
2024-05-09 12:00:00+00:00,long,buy,61033.0,,858936120.71,-0.05,1383.45
2024-05-09 13:00:00+00:00,long,sell - direction_change,61033.0,61480.8,864808679.34,0.68,1384.13
2024-05-09 13:00:00+00:00,short,buy,61480.8,,864376275.0,-0.05,1384.08
2024-05-09 14:00:00+00:00,short,sell - direction_change,61480.8,61165.4,868378386.31,0.46,1384.55
2024-05-09 14:00:00+00:00,long,buy,61165.4,,867944197.11,-0.05,1384.5
2024-05-09 22:47:00+00:00,long,sell - take_profit,61165.4,63000.362,893548550.93,2.95,1387.45
2024-05-09 23:00:00+00:00,long,buy,63252.7,,893101776.65,-0.05,1387.4
2024-05-10 14:00:00+00:00,long,sell - direction_change,63252.7,62977.5,888769516.4,-0.49,1386.91
2024-05-10 14:00:00+00:00,short,buy,62977.5,,888325131.64,-0.05,1386.86
2024-05-10 14:52:00+00:00,short,sell - take_profit,62977.5,61088.174999999996,914530723.02,2.95,1389.81
2024-05-10 15:00:00+00:00,short,buy,61034.7,,914073457.66,-0.05,1389.76
2024-05-10 21:00:00+00:00,short,sell - direction_change,61034.7,60494.1,921712604.11,0.84,1390.6
2024-05-10 21:00:00+00:00,long,buy,60494.1,,921251747.8,-0.05,1390.55
2024-05-10 22:00:00+00:00,long,sell - direction_change,60494.1,60697.7,923891702.91,0.29,1390.83
2024-05-10 22:00:00+00:00,short,buy,60697.7,,923429757.06,-0.05,1390.78
2024-05-11 05:00:00+00:00,short,sell - direction_change,60697.7,60739.5,922332114.23,-0.12,1390.67
2024-05-11 05:00:00+00:00,long,buy,60739.5,,921870948.18,-0.05,1390.62
2024-05-11 06:00:00+00:00,long,sell - direction_change,60739.5,60900.6,923855100.49,0.22,1390.83
2024-05-11 06:00:00+00:00,short,buy,60900.6,,923393172.94,-0.05,1390.78
2024-05-11 07:00:00+00:00,short,sell - direction_change,60900.6,60925.3,922556967.54,-0.09,1390.69
2024-05-11 07:00:00+00:00,long,buy,60925.3,,922095689.06,-0.05,1390.64
2024-05-11 08:00:00+00:00,long,sell - direction_change,60925.3,60989.0,922598731.59,0.05,1390.69
2024-05-11 08:00:00+00:00,short,buy,60989.0,,922137432.22,-0.05,1390.64
2024-05-11 13:00:00+00:00,short,sell - direction_change,60989.0,60681.0,926333241.45,0.46,1391.1
2024-05-11 13:00:00+00:00,long,buy,60681.0,,925870074.83,-0.05,1391.05
2024-05-11 14:00:00+00:00,long,sell - direction_change,60681.0,60939.1,929345226.95,0.38,1391.42
2024-05-11 14:00:00+00:00,short,buy,60939.1,,928880554.33,-0.05,1391.37
2024-05-11 15:00:00+00:00,short,sell - direction_change,60939.1,60806.1,930443402.18,0.17,1391.54
2024-05-11 15:00:00+00:00,long,buy,60806.1,,929978180.48,-0.05,1391.49
2024-05-11 23:00:00+00:00,long,sell - direction_change,60806.1,60879.8,930640370.93,0.07,1391.56
2024-05-11 23:00:00+00:00,short,buy,60879.8,,930175050.74,-0.05,1391.51
2024-05-12 00:00:00+00:00,short,sell - direction_change,60879.8,60809.2,930788652.02,0.07,1391.58
2024-05-12 00:00:00+00:00,long,buy,60809.2,,930323257.69,-0.05,1391.53
2024-05-12 01:00:00+00:00,long,sell - direction_change,60809.2,60951.9,932041271.13,0.18,1391.72
2024-05-12 01:00:00+00:00,short,buy,60951.9,,931575250.49,-0.05,1391.67
2024-05-12 04:00:00+00:00,short,sell - direction_change,60951.9,60902.6,931862953.07,0.03,1391.7
2024-05-12 04:00:00+00:00,long,buy,60902.6,,931397021.6,-0.05,1391.65
2024-05-12 06:00:00+00:00,long,sell - direction_change,60902.6,61018.2,932699219.62,0.14,1391.79
2024-05-12 06:00:00+00:00,short,buy,61018.2,,932232870.02,-0.05,1391.74
2024-05-12 08:00:00+00:00,short,sell - direction_change,61018.2,60803.8,935042345.57,0.3,1392.04
2024-05-12 08:00:00+00:00,long,buy,60803.8,,934574824.4,-0.05,1391.99
2024-05-13 02:00:00+00:00,long,sell - direction_change,60803.8,61394.0,943179109.18,0.92,1392.91
2024-05-13 02:00:00+00:00,short,buy,61394.0,,942707519.63,-0.05,1392.86
2024-05-13 06:00:00+00:00,short,sell - direction_change,61394.0,60837.8,950776640.87,0.86,1393.71
2024-05-13 06:00:00+00:00,long,buy,60837.8,,950301252.55,-0.05,1393.66
2024-05-13 08:15:00+00:00,long,sell - take_profit,60837.8,62662.934,978335139.5,2.95,1396.61
2024-05-13 09:00:00+00:00,long,buy,62749.4,,977845971.93,-0.05,1396.56
2024-05-14 02:00:00+00:00,long,sell - direction_change,62749.4,62627.3,975454321.7,-0.24,1396.32
2024-05-14 02:00:00+00:00,short,buy,62627.3,,974966594.54,-0.05,1396.27
2024-05-14 05:00:00+00:00,short,sell - direction_change,62627.3,62523.9,976088817.32,0.12,1396.38
2024-05-14 05:00:00+00:00,long,buy,62523.9,,975600772.92,-0.05,1396.33
2024-05-14 06:00:00+00:00,long,sell - direction_change,62523.9,62693.9,977765592.27,0.22,1396.56
2024-05-14 06:00:00+00:00,short,buy,62693.9,,977276709.47,-0.05,1396.51
2024-05-14 14:00:00+00:00,short,sell - direction_change,62693.9,61670.6,992739340.01,1.58,1398.09
2024-05-14 14:00:00+00:00,long,buy,61670.6,,992242970.34,-0.05,1398.04
2024-05-14 15:00:00+00:00,long,sell - direction_change,61670.6,61772.2,993381531.93,0.11,1398.15
2024-05-14 15:00:00+00:00,short,buy,61772.2,,992884841.16,-0.05,1398.1
2024-05-14 21:00:00+00:00,short,sell - direction_change,61772.2,61589.5,995324995.79,0.25,1398.35
2024-05-14 21:00:00+00:00,long,buy,61589.5,,994827333.3,-0.05,1398.3
2024-05-14 23:00:00+00:00,long,sell - direction_change,61589.5,61680.0,995791725.19,0.1,1398.4
2024-05-14 23:00:00+00:00,short,buy,61680.0,,995293829.33,-0.05,1398.35
2024-05-15 01:00:00+00:00,short,sell - direction_change,61680.0,61413.2,999101376.86,0.38,1398.73
2024-05-15 01:00:00+00:00,long,buy,61413.2,,998601826.17,-0.05,1398.68
2024-05-15 12:30:00+00:00,long,sell - take_profit,61413.2,63255.596,1028060580.05,2.95,1401.63
2024-05-15 13:00:00+00:00,long,buy,63735.1,,1027546549.76,-0.05,1401.58
2024-05-15 18:57:00+00:00,long,sell - take_profit,63735.1,65647.153,1057859172.97,2.95,1404.53
2024-05-15 19:00:00+00:00,long,buy,65685.1,,1057330243.39,-0.05,1404.48
2024-05-16 14:00:00+00:00,long,sell - direction_change,65685.1,66300.0,1066699597.25,0.89,1405.36
2024-05-16 14:00:00+00:00,short,buy,66300.0,,1066166247.45,-0.05,1405.31
2024-05-16 15:00:00+00:00,short,sell - direction_change,66300.0,65577.2,1077256466.95,1.04,1406.35
2024-05-16 15:00:00+00:00,long,buy,65577.2,,1076717838.71,-0.05,1406.3
2024-05-16 16:00:00+00:00,long,sell - direction_change,65577.2,65800.0,1079837652.67,0.29,1406.59
2024-05-16 16:00:00+00:00,short,buy,65800.0,,1079297733.84,-0.05,1406.54
2024-05-17 03:00:00+00:00,short,sell - direction_change,65800.0,65351.4,1086116336.7,0.63,1407.18
2024-05-17 03:00:00+00:00,long,buy,65351.4,,1085573278.53,-0.05,1407.13
2024-05-17 04:00:00+00:00,long,sell - direction_change,65351.4,65545.1,1088248105.35,0.25,1407.37
2024-05-17 04:00:00+00:00,short,buy,65545.1,,1087703981.3,-0.05,1407.32
2024-05-17 05:00:00+00:00,short,sell - direction_change,65545.1,65422.8,1089189666.17,0.14,1407.46
2024-05-17 05:00:00+00:00,long,buy,65422.8,,1088645071.34,-0.05,1407.41
2024-05-17 15:30:00+00:00,long,sell - take_profit,65422.8,67385.48400000001,1120760100.95,2.95,1410.36
2024-05-17 16:00:00+00:00,long,buy,67169.9,,1120199720.9,-0.05,1410.31
2024-05-17 18:01:00+00:00,long,sell - stop_loss,67169.9,66498.20099999999,1108437623.83,-1.05,1409.26
2024-05-17 19:00:00+00:00,long,buy,66785.7,,1107883405.01,-0.05,1409.21
2024-05-18 13:00:00+00:00,long,sell - direction_change,66785.7,66917.1,1109509209.57,0.15,1409.36
2024-05-18 13:00:00+00:00,short,buy,66917.1,,1108954454.96,-0.05,1409.31
2024-05-18 19:00:00+00:00,short,sell - direction_change,66917.1,66761.2,1110983562.49,0.18,1409.49
2024-05-18 19:00:00+00:00,long,buy,66761.2,,1110428070.71,-0.05,1409.44
2024-05-18 21:00:00+00:00,long,sell - direction_change,66761.2,66934.0,1112747010.68,0.21,1409.65
2024-05-18 21:00:00+00:00,short,buy,66934.0,,1112190637.18,-0.05,1409.6
2024-05-19 01:00:00+00:00,short,sell - direction_change,66934.0,66883.0,1112481969.51,0.03,1409.62
2024-05-19 01:00:00+00:00,long,buy,66883.0,,1111925728.53,-0.05,1409.57
2024-05-19 12:00:00+00:00,long,sell - direction_change,66883.0,67303.4,1118358889.6,0.58,1410.15
2024-05-19 12:00:00+00:00,short,buy,67303.4,,1117799710.15,-0.05,1410.1
2024-05-19 13:00:00+00:00,short,sell - direction_change,67303.4,66798.9,1125619732.52,0.7,1410.8
2024-05-19 13:00:00+00:00,long,buy,66798.9,,1125056922.65,-0.05,1410.75
2024-05-19 14:00:00+00:00,long,sell - direction_change,66798.9,67010.5,1128058255.94,0.27,1411.02
2024-05-19 14:00:00+00:00,short,buy,67010.5,,1127494226.82,-0.05,1410.97
2024-05-20 02:00:00+00:00,short,sell - direction_change,67010.5,66494.0,1135620920.28,0.72,1411.69
2024-05-20 02:00:00+00:00,long,buy,66494.0,,1135053109.82,-0.05,1411.64
2024-05-20 06:00:00+00:00,long,sell - direction_change,66494.0,67107.5,1144958033.15,0.87,1412.51
2024-05-20 06:00:00+00:00,short,buy,67107.5,,1144385554.14,-0.05,1412.46
2024-05-20 07:00:00+00:00,short,sell - direction_change,67107.5,66372.5,1156347331.22,1.05,1413.51
2024-05-20 07:00:00+00:00,long,buy,66372.5,,1155769157.55,-0.05,1413.46
2024-05-20 17:12:00+00:00,long,sell - take_profit,66372.5,68363.675,1189864347.7,2.95,1416.41
2024-05-20 18:00:00+00:00,long,buy,68294.6,,1189269415.53,-0.05,1416.36
2024-05-20 20:00:00+00:00,long,sell - take_profit,68294.6,70343.43800000001,1224352863.28,2.95,1419.31
2024-05-20 21:00:00+00:00,long,buy,69490.0,,1223740686.85,-0.05,1419.26
2024-05-20 23:28:00+00:00,long,sell - take_profit,69490.0,71574.7,1259841037.11,2.95,1422.21
2024-05-21 00:00:00+00:00,long,buy,71466.5,,1259211116.59,-0.05,1422.16
2024-05-21 01:25:00+00:00,long,sell - stop_loss,71466.5,70751.835,1245989399.87,-1.05,1421.11
2024-05-21 02:00:00+00:00,long,buy,71124.8,,1245366405.17,-0.05,1421.06
2024-05-21 13:00:00+00:00,long,sell - direction_change,71124.8,71387.9,1249350496.27,0.32,1421.38
2024-05-21 13:00:00+00:00,short,buy,71387.9,,1248725821.03,-0.05,1421.33
2024-05-21 19:28:00+00:00,short,sell - take_profit,71387.9,69246.26299999999,1285563232.75,2.95,1424.28
2024-05-21 20:00:00+00:00,short,buy,69319.2,,1284920451.13,-0.05,1424.23
2024-05-21 22:00:00+00:00,short,sell - direction_change,69319.2,69751.7,1276261047.62,-0.67,1423.55
2024-05-21 22:00:00+00:00,long,buy,69751.7,,1275622917.09,-0.05,1423.5
2024-05-21 23:00:00+00:00,long,sell - direction_change,69751.7,70238.7,1283891388.36,0.65,1424.15
2024-05-21 23:00:00+00:00,short,buy,70238.7,,1283249442.66,-0.05,1424.1
2024-05-22 01:00:00+00:00,short,sell - direction_change,70238.7,70133.5,1284529804.56,0.1,1424.2
2024-05-22 01:00:00+00:00,long,buy,70133.5,,1283887539.66,-0.05,1424.15
2024-05-22 02:00:00+00:00,long,sell - direction_change,70133.5,70200.0,1284462967.35,0.04,1424.2
2024-05-22 02:00:00+00:00,short,buy,70200.0,,1283820735.87,-0.05,1424.15
2024-05-22 08:00:00+00:00,short,sell - direction_change,70200.0,69759.6,1291232880.37,0.58,1424.72
2024-05-22 08:00:00+00:00,long,buy,69759.6,,1290587263.93,-0.05,1424.67
2024-05-22 09:00:00+00:00,long,sell - direction_change,69759.6,70049.0,1295296014.1,0.36,1425.04
2024-05-22 09:00:00+00:00,short,buy,70049.0,,1294648366.1,-0.05,1424.99
2024-05-22 10:00:00+00:00,short,sell - direction_change,70049.0,70030.3,1294346656.05,-0.02,1424.97
2024-05-22 10:00:00+00:00,long,buy,70030.3,,1293699482.72,-0.05,1424.92
2024-05-22 11:00:00+00:00,long,sell - direction_change,70030.3,70226.7,1296680813.61,0.23,1425.15
2024-05-22 11:00:00+00:00,short,buy,70226.7,,1296032473.21,-0.05,1425.1
2024-05-22 14:00:00+00:00,short,sell - direction_change,70226.7,69626.1,1306468519.06,0.81,1425.9
2024-05-22 14:00:00+00:00,long,buy,69626.1,,1305815284.8,-0.05,1425.85
2024-05-22 18:00:00+00:00,long,sell - direction_change,69626.1,69890.2,1310115488.38,0.33,1426.18
2024-05-22 18:00:00+00:00,short,buy,69890.2,,1309460430.63,-0.05,1426.13
2024-05-23 00:00:00+00:00,short,sell - direction_change,69890.2,69219.2,1321377533.79,0.91,1427.04
2024-05-23 00:00:00+00:00,long,buy,69219.2,,1320716845.02,-0.05,1426.99
2024-05-23 01:00:00+00:00,long,sell - direction_change,69219.2,69546.0,1326291899.1,0.42,1427.41
2024-05-23 01:00:00+00:00,short,buy,69546.0,,1325628753.15,-0.05,1427.36
2024-05-23 06:00:00+00:00,short,sell - direction_change,69546.0,69508.7,1325676920.75,0.0,1427.37
2024-05-23 06:00:00+00:00,long,buy,69508.7,,1325014082.29,-0.05,1427.32
2024-05-23 09:00:00+00:00,long,sell - direction_change,69508.7,69734.0,1328646371.05,0.27,1427.59
2024-05-23 09:00:00+00:00,short,buy,69734.0,,1327982047.86,-0.05,1427.54
2024-05-23 11:00:00+00:00,short,sell - direction_change,69734.0,69588.1,1330096508.97,0.16,1427.7
2024-05-23 11:00:00+00:00,long,buy,69588.1,,1329431460.71,-0.05,1427.65
2024-05-23 12:00:00+00:00,long,sell - direction_change,69588.1,70019.4,1337006426.61,0.57,1428.22
2024-05-23 12:00:00+00:00,short,buy,70019.4,,1336337923.4,-0.05,1428.17
2024-05-23 13:50:00+00:00,short,sell - take_profit,70019.4,67918.818,1375759892.14,2.95,1431.12
2024-05-23 14:00:00+00:00,short,buy,68062.8,,1375072012.19,-0.05,1431.07
2024-05-23 21:00:00+00:00,short,sell - direction_change,68062.8,67831.4,1379059447.88,0.29,1431.36
